  Loaded: 2055 bars from D:/CLAUDE/data/yfinance_universe/history/APOLLO.csv

====================================================================================================
  APOLLO -- RMV + PIVOT ENTRY ANALYSIS
====================================================================================================
  Period: 2018-01-22 -> 2026-05-20 (2055 bars)

  ------------------------------------------------------------
  RMV TIGHTNESS SUMMARY
  ------------------------------------------------------------
  Tight bars (RMV <= 15.0):  586 / 2055 bars (28.5%)
  Tight streaks (>=2 bars):     128
  Entry signals:                289
  VCP completions:              583
  Major pivots:                 24

  ------------------------------------------------------------
  TIGHT STREAK REGIONS (RMV <= 15.0, min 2 bars)
  ------------------------------------------------------------
  #    Start        End          Bars  Avg RMV  Range%   Streak High  Breakout?   
  ------------------------------------------------------------
  2024-12-30     99.30  110.60   99.01  107.70    9.44 11.00  50.0     S2   --      ?-16.1%      BO(v11.0); BO-REACT-HI; GAP-UP
  2024-12-31    108.00  117.50  106.83  115.48    7.22  8.23  46.0     S2   --      ?-10.0%      BO(v8.2); BO-REACT-HI; STAGE2 
  2025-01-01    117.50  123.98  116.71  120.68    4.50  7.05  31.4 ?   S2   --      ?-6.0%       BO(v7.1); BO-REACT-HI; STAGE2 
  2025-01-02    121.79  124.97  118.16  123.96    2.72  4.83  10.2 ?   S2   --      ?-3.4%       BO(v4.8); STAGE2; ACCUM       
  2025-01-03    124.86  139.70  122.35  138.25   11.53  9.66  50.0     S2   --      ?+7.7%       BO(v9.7); BO-REACT-HI; ABOVE-PIVOT(128.38)
  2025-01-07    128.00  138.44  127.50  135.65    5.49  3.26  31.5 ?   S2   --      ?+5.7%       BO(v3.3); ABOVE-PIVOT(128.38); PIVOT-B/O
  2025-01-08    136.98  139.94  130.20  133.55   -1.55  1.87  35.1 ?   S2   --      ?+4.0%       SQUAT; ABOVE-PIVOT(128.38); STAGE2
  2025-01-14    124.94  129.90  122.01  128.96    6.42  1.82  32.4 ?   S2   --      ?+0.5%       BO(v1.8); ABOVE-PIVOT(128.38); PIVOT-B/O
  2025-01-16    128.50  133.50  127.00  127.91    1.06  1.10   3.5 ?   S2   --      ?-0.4%       STAGE2                        
  2025-01-17    128.77  134.90  126.71  131.38    2.71  1.59  49.5     S2   --      ?+2.3%       BO(v1.6); ABOVE-PIVOT(128.38); PIVOT-B/O
  2025-01-20    131.50  155.44  128.16  151.28   15.15  6.11  50.0     S2   --      ?+17.8%      BO(v6.1); BO-REACT-HI; ABOVE-PIVOT(128.38)
  2025-01-21    151.20  157.00  142.11  144.27   -4.63  3.52  27.3 ?   S2   --      ^ 157.00     ABOVE-PIVOT(128.38); STAGE2; DIST
  2025-01-23    137.50  145.70  137.10  140.28    0.49  1.36   9.3 ?   S2   --      ?-10.6%      STAGE2                        
  2025-01-29    120.59  126.70  120.59  124.53    4.71  0.77  13.0 ?   S1   --      ?-20.7%      VDU                           
  2025-01-30    127.95  137.70  127.40  130.59    4.87  2.01  34.0 ?   S1   --      ?-16.8%      BO(v2.0); GAP-UP; ACCUM       
  2025-02-03    126.50  129.67  121.25  122.33   -5.94  0.73  13.8 ?   S1   #106    ?-22.1%                                    
  2025-02-04    125.00  132.45  124.60  128.46    5.01  0.84  11.4 ?   S1   #106    ?-18.2%                                    
  2025-02-06    130.38  134.90  128.30  129.78    1.26  0.61   2.8 ?   S1   --      ?-17.3%      VDU                           
  2025-02-07    130.70  134.80  126.20  128.38   -1.08  1.15  39.4 ?   S1   --      ?-18.2%      SQUAT                         
  2025-02-11    124.79  125.20  118.20  119.08   -4.74  0.66  40.7     S1   --      ?-24.2%      VCP(0.81)                     
  2025-02-12    120.49  124.30  114.70  120.25    0.98  1.15   1.2 ?   S1   #107    ?-23.4%      VCP(0.82)                     
  2025-02-13    120.24  124.40  119.76  120.69    0.37  0.73   2.3 ?   S1   #107    ?-23.1%      VCP(0.80)                     
  2025-02-14    122.00  123.07  112.47  113.78   -5.73  0.84  50.0     S1   --      ?-27.5%      VCP(0.74)                     
  2025-02-17    112.50  115.50  109.51  113.30   -0.42  0.74   3.8 ?   S1   --      ?-27.8%      VCP(0.77)                     
  2025-02-18    113.28  113.86  103.77  106.05   -6.40  0.67  47.6     S4   --      ?-32.5%      VCP(0.78)                     
  2025-02-20    117.93  123.05  115.83  118.28   -0.15  0.76  24.1 ?   S1   --      ?-24.7%      SQUAT                         
  2025-02-21    118.00  122.88  114.55  115.75   -2.14  0.84  27.8 ?   S1   --      ?-26.3%      SQUAT                         
  2025-02-25    116.18  119.70  115.25  116.58    0.87  0.47   2.4 ?   S1   --      ?-25.7%                                    
  2025-02-28    113.50  115.81  111.60  112.68   -2.25  0.55   7.4 ?   S1   --      ?-28.2%      SQUAT                         
  2025-03-05    112.50  114.55  112.28  113.13    1.24  0.48   3.6 ?   S1   #108    ?-27.9%                                    
  2025-03-06    114.80  115.29  112.32  113.84    0.63  0.43   7.5 ?   S1   #108    ?-27.5%                                    
  2025-03-07    114.50  122.20  113.28  121.37    6.61  0.94  50.0     S1   --      ?-22.7%      VCP(0.68)                     
  2025-03-10    121.47  123.41  115.02  116.90   -3.68  0.69  47.0     S1   --      ?-25.5%      VCP(0.69)                     
  2025-03-11    114.91  116.08  113.11  115.43   -1.26  0.37   2.9 ?   S1   --      ?-26.5%      VCP(0.69)                     
  2025-03-12    115.90  116.80  111.43  112.41   -2.62  0.50  32.0 ?   S1   --      ?-28.4%      VCP(0.64)                     
  2025-03-13    113.45  116.50  111.70  112.75    0.30  0.51  44.7     S1   --      ?-28.2%      VCP(0.67)                     
  2025-03-17    113.90  117.91  112.84  113.84    0.97  0.62  47.2     S1   --      ?-27.5%      VCP(0.72)                     
  2025-03-18    113.84  113.84  113.84  113.84    0.00  0.00 100.0     S1   --      ?-27.5%      VCP(0.73)                     
  2025-03-19    118.40  121.59  118.00  118.49    4.08  0.92   0.9 ?   S1   --      ?-24.5%      VCP(0.62); GAP-UP             
  2025-03-20    119.43  120.50  115.50  118.00   -0.41  0.76  50.0     S1   --      ?-24.8%      VCP(0.58)                     
  2025-03-21    118.94  128.05  118.16  125.18    6.08  2.17  50.0     S2   --      ?-20.3%      VCP(0.69); BO(v2.2); STAGE2   
  2025-03-24    127.00  129.80  124.49  125.41    0.18  1.34  26.8 ?   S2   --      ^ 129.80     STAGE2                        
  2025-03-26    119.50  124.50  118.35  122.94    2.85  1.13  38.0 ?   S2   --      ?-5.3%       VCP(0.85); STAGE2             
  2025-03-28    124.75  128.20  121.61  122.72   -0.99  1.08  50.0     S2   --      ?-5.5%       SQUAT; STAGE2                 
  2025-04-03    122.25  125.25  121.62  123.16   -1.25  0.59   6.3 ?   S2   --      ?-5.1%       STAGE2                        
  2025-04-07    108.99  110.99  105.30  108.15   -7.36  1.03   5.0 ?   S4   #109    ?-16.7%                                    
  2025-04-08    113.02  114.75  111.31  113.37    4.83  0.66   2.1 ?   S1   #109    ?-12.7%      GAP-UP                        
  2025-04-09    112.00  113.50  110.49  111.56   -1.60  0.35   3.6 ?   S1   #109    ?-14.1%      VDU                           
  2025-04-16    119.90  122.00  118.22  118.71    0.72  1.02  11.4 ?   S2   #110    ?-8.5%       STAGE2                        
  2025-04-17    118.71  120.30  117.10  119.74    0.87  1.12  10.9 ?   S2   #110    ?-7.8%       STAGE2                        
  2025-04-21    120.00  121.99  118.70  120.42    0.57  0.82   5.1 ?   S2   #110    ?-7.2%       STAGE2                        
  2025-04-22    121.00  122.64  117.79  118.51   -1.59  0.78  50.0     S1   --      ?-8.7%       VCP(0.72)                     
  2025-04-23    119.40  120.30  116.34  117.88   -0.53  0.59  40.8     S1   --      ?-9.2%       VCP(0.74)                     
  2025-04-24    117.73  119.19  115.57  116.40   -1.26  0.45  37.3 ?   S1   --      ?-10.3%      SQUAT; VCP(0.63)              
  2025-04-25    116.64  116.84  110.80  111.74   -4.00  0.77  50.0     S1   --      ?-13.9%      VCP(0.62)                     
  2025-04-28    111.99  116.00  110.37  114.67    2.62  0.83  46.6     S1   --      ?-11.7%      VCP(0.68)                     
  2025-04-29    115.20  122.37  114.21  120.71    5.27  2.33  50.0     S2   --      ?-7.0%       VCP(0.79); BO(v2.3); STAGE2   
  2025-05-05    120.00  125.75  119.11  124.93    6.74  3.36  47.2     S2   --      ?-3.8%       BO(v3.4); STAGE2; ACCUM       
  2025-05-08    118.90  123.50  115.00  116.60   -1.11  1.42  43.5     S1   --      ?-10.2%      SQUAT; DIST                   
  2025-05-09    114.30  137.12  114.30  130.31   11.76  6.45  50.0     S2   --      ?+0.4%       BO(v6.5); BO-REACT-HI; ABOVE-PIVOT(129.80)
  2025-05-13    127.72  135.20  127.01  133.12    4.23  2.17  17.9 ?   S2   --      ?+2.6%       BO(v2.2); ABOVE-PIVOT(129.80); PIVOT-B/O
  2025-05-15    131.69  141.00  130.73  136.41    4.12  2.88  50.0     S2   --      ?+5.1%       BO(v2.9); ABOVE-PIVOT(129.80); PIVOT-B/O
  2025-05-16    137.00  142.20  135.49  140.39    2.92  2.06  32.7 ?   S2   --      ?+8.2%       BO(v2.1); ABOVE-PIVOT(129.80); PIVOT-B/O
  2025-05-19    141.90  144.50  138.61  140.27   -0.09  1.35   7.9 ?   S2   --      ?+8.1%       SQUAT; ABOVE-PIVOT(129.80); STAGE2
  2025-05-21    135.00  148.34  133.31  145.92    8.09  3.11  50.0     S2   --      ?+12.4%      BO(v3.1); ABOVE-PIVOT(129.80); PIVOT-B/O
  2025-05-22    146.00  151.50  145.49  150.65    3.24  2.40  15.5 ?   S2   --      ?+16.1%      BO(v2.4); ABOVE-PIVOT(129.80); PIVOT-B/O
  2025-05-26    140.00  141.50  136.50  138.81   -0.36  1.50   3.7 ?   S2   --      ?+6.9%       ABOVE-PIVOT(129.80); STAGE2; DIST
  2025-05-27    140.40  159.74  140.10  155.81   12.25  4.92  50.0     S2   --      ?+20.0%      BO(v4.9); BO-REACT-HI; ABOVE-PIVOT(129.80)
  2025-05-28    157.00  183.40  155.55  177.31   13.80  6.08  50.0     S2   --      ?+36.6%      BO(v6.1); BO-REACT-HI; ABOVE-PIVOT(129.80)
  2025-05-29    183.00  193.74  180.57  188.77    6.46  4.41  23.6 ?   S2   --      ?+45.4%      BO(v4.4); BO-REACT-HI; ABOVE-PIVOT(129.80)
  2025-05-30    189.58  194.00  185.00  188.92    0.08  1.59   1.2 ?   S2   --      ?+45.5%      ABOVE-PIVOT(129.80); PIVOT-B/O; STAGE2
  2025-06-02    188.70  201.87  188.19  197.21    4.39  1.43  47.7     S2   --      ?+51.9%      BO(v1.4); CHEAT; ABOVE-PIVOT(129.80)
  2025-06-03    198.00  201.20  191.00  197.89    0.34  0.76   0.4 ?   S2   --      ?+52.5%      ABOVE-PIVOT(129.80); STAGE2; VDU
  2025-06-05    204.60  208.00  196.03  205.98    1.45  0.77   5.6 ?   S2   #111    ?+58.7%      ABOVE-PIVOT(129.80); STAGE2; VDU
  2025-06-06    207.50  211.43  203.10  204.97   -0.49  0.57  10.6 ?   S2   #111    ?+57.9%      SQUAT; ABOVE-PIVOT(129.80); STAGE2
  2025-06-10    199.80  203.80  198.51  200.06    0.38  0.28   1.4 ?   S2   --      ?+54.1%      ABOVE-PIVOT(129.80); STAGE2; VDU
  2025-06-12    192.95  194.64  184.10  185.27   -3.57  0.30  34.9 ?   S2   --      ?+42.7%      VCP(0.68); ABOVE-PIVOT(129.80); STAGE2
  2025-06-13    180.00  196.25  179.10  194.02    4.72  0.77  50.0     S2   --      ?+49.5%      VCP(0.66); ABOVE-PIVOT(129.80); STAGE2
  2025-06-16    195.50  197.00  188.21  194.83    0.42  0.31   2.0 ?   S2   --      ?+50.1%      VCP(0.72); ABOVE-PIVOT(129.80); STAGE2
  2025-06-17    195.18  201.70  193.45  201.03    3.18  0.51  24.1 ?   S2   --      ?+54.9%      VCP(0.66); ABOVE-PIVOT(129.80); STAGE2
  2025-06-18    201.70  202.97  195.20  197.01   -2.00  0.23  40.7     S2   --      ?+51.8%      VCP(0.66); ABOVE-PIVOT(129.80); STAGE2
  2025-06-19    196.94  199.49  188.00  189.54   -3.79  0.28  50.0     S2   --      ?+46.0%      VCP(0.68); ABOVE-PIVOT(129.80); STAGE2
  2025-06-20    190.00  196.39  187.13  194.55    2.64  0.26  40.3     S2   --      ?+49.9%      VCP(0.66); ABOVE-PIVOT(129.80); STAGE2
  2025-06-23    194.44  214.00  193.45  214.00   10.00  1.15  50.0     S2   --      ?+64.9%      VCP(0.75); BO-REACT-HI; ABOVE-PIVOT(129.80)
  2025-06-24    217.00  221.38  199.00  204.17   -4.59  1.10  50.0     S2   --      ^ 221.38     VCP(0.80); ABOVE-PIVOT(129.80); STAGE2
  2025-06-26    198.95  200.35  194.78  196.76   -0.31  0.27   4.9 ?   S1   --      ?-11.1%      VDU                           
  2025-06-30    193.95  195.50  191.31  192.36   -0.22  0.22   9.9 ?   S1   #112    ?-13.1%      VDU                           
  2025-07-01    193.25  195.50  190.66  191.77   -0.31  0.26  10.7 ?   S1   #112    ?-13.4%                                    
  2025-07-02    192.00  194.56  189.00  190.52   -0.65  0.18  11.4 ?   S1   #112    ?-13.9%      VDU                           
  2025-07-08    185.90  188.00  183.00  186.31    0.22  0.17   2.5 ?   S1   --      ?-15.8%      VCP(0.70); VDU                
  2025-07-09    187.00  191.20  186.81  189.46    1.69  0.19  15.2 ?   S1   --      ?-14.4%      VCP(0.49)                     
  2025-07-10    190.50  190.90  185.94  186.43   -1.60  0.13  44.4     S1   --      ?-15.8%      VCP(0.46)                     
  2025-07-11    185.00  185.80  178.62  179.81   -3.55  0.25  50.0     S1   --      ?-18.8%      VCP(0.47)                     
  2025-07-14    179.20  185.00  175.51  184.24    2.46  0.39  50.0     S1   --      ?-16.8%      VCP(0.53)                     
  2025-07-15    184.00  185.34  181.01  181.43   -1.53  0.11  13.5 ?   S1   #113    ?-18.0%      VCP(0.61); VDU                
  2025-07-16    181.50  182.37  179.00  179.40   -1.12  0.10  11.1 ?   S1   #113    ?-19.0%      VCP(0.63); VDU                
  2025-07-17    179.55  182.49  178.33  179.66    0.14  0.12   1.1 ?   S1   #113    ?-18.8%      VCP(0.62); VDU                
  2025-07-18    180.69  181.20  176.50  177.10   -1.42  0.10  48.2     S1   --      ?-20.0%      VCP(0.66)                     
  2025-07-21    177.81  182.90  175.99  180.55    1.95  0.17  50.0     S1   --      ?-18.4%      VCP(0.66)                     
  2025-07-22    181.90  184.99  180.62  183.81    1.81  0.21  31.6 ?   S1   --      ?-17.0%      VCP(0.74)                     
  2025-07-25    171.80  174.60  168.35  171.90    0.16  0.64   0.4 ?   S1   --      ?-22.4%                                    
  2025-07-28    171.40  184.91  162.34  181.43    5.54  1.31  50.0     S1   --      ?-18.0%      BO(v1.3); CHEAT; ACCUM        
  2025-07-29    181.45  181.64  173.60  177.77   -2.02  0.79   8.2 ?   S1   --      ?-19.7%                                    
  2025-08-01    173.00  174.71  169.00  169.94   -2.14  0.15  12.6 ?   S1   #114    ?-23.2%      VDU                           
  2025-08-04    169.94  173.50  168.65  172.83    1.70  0.18  11.9 ?   S1   #114    ?-21.9%      VDU                           
  2025-08-06    180.00  182.00  174.58  180.84    1.10  0.70   5.6 ?   S1   #115    ?-18.3%      GAP-UP                        
  2025-08-07    179.70  183.00  175.10  179.19   -0.91  0.65   3.2 ?   S1   #115    ?-19.1%                                    
  2025-08-11    177.74  191.65  173.98  186.28    5.08  2.07  50.0     S1   --      ?-15.9%      BO(v2.1); ACCUM               
  2025-08-12    187.58  188.91  184.01  187.66    0.74  0.58   0.2 ?   S2   #116    ?-15.2%      STAGE2                        
  2025-08-13    188.50  190.90  185.46  186.54   -0.60  0.87   5.5 ?   S1   #116    ?-15.7%      SQUAT                         
  2025-08-18    193.00  196.90  190.85  195.95    3.19  1.16  13.5 ?   S2   #117    ?-11.5%      VCP(0.81); STAGE2             
  2025-08-19    196.90  199.85  194.60  198.64    1.37  1.18   8.0 ?   S2   #117    ?-10.3%      VCP(0.80); STAGE2             
  2025-08-20    199.50  208.00  199.45  202.83    2.11  1.80  50.0     S2   --      ?-8.4%       VCP(0.81); BO(v1.8); STAGE2   
  2025-08-21    204.09  211.00  200.55  205.23    1.18  1.65  50.0     S2   --      ?-7.3%       VCP(0.79); STAGE2             
  2025-08-22    206.00  240.40  204.70  235.16   14.58 12.63  50.0     S2   --      ?+6.2%       VCP(0.80); BO(v12.6); BO-REACT-HI
  2025-08-25    239.00  255.00  231.20  250.74    6.63  7.47  33.3 ?   S2   --      ?+13.3%      BO(v7.5); BO-REACT-HI; ABOVE-PIVOT(221.38)
  2025-08-28    244.00  252.50  239.00  242.47   -0.34  1.94  28.4 ?   S2   --      ?+9.5%       SQUAT; ABOVE-PIVOT(221.38); STAGE2
  2025-08-29    243.50  271.40  243.50  262.79    8.38  5.44  50.0     S2   --      ?+18.7%      BO(v5.4); BO-REACT-HI; ABOVE-PIVOT(221.38)
  2025-09-01    264.50  275.80  261.30  266.60    1.45  3.11  26.0 ?   S2   --      ?+20.4%      ABOVE-PIVOT(221.38); PIVOT-B/O; STAGE2
  2025-09-02    267.80  298.50  265.25  292.70    9.79  5.65  50.0     S2   --      ?+32.2%      BO(v5.7); BO-REACT-HI; ABOVE-PIVOT(221.38)
  2025-09-03    293.00  306.45  286.25  303.60    3.72  3.34  30.4 ?   S2   --      ?+37.1%      BO(v3.3); ABOVE-PIVOT(221.38); PIVOT-B/O
  2025-09-04    302.00  315.40  296.05  313.00    3.10  2.79  29.1 ?   S2   --      ?+41.4%      BO(v2.8); BO-REACT-HI; ABOVE-PIVOT(221.38)
  2025-09-05    313.00  321.00  298.35  304.70   -2.65  1.95  50.0     S2   --      ?+37.6%      SQUAT; ABOVE-PIVOT(221.38); STAGE2
  2025-09-09    275.25  290.80  268.00  273.20   -0.76  1.87  38.8 ?   S2   --      ?+23.4%      SQUAT; ABOVE-PIVOT(221.38); STAGE2
  2025-09-10    278.70  285.70  273.00  283.10    3.62  1.26   7.5 ?   S2   --      ?+27.9%      ABOVE-PIVOT(221.38); PIVOT-B/O; STAGE2
  2025-09-11    287.50  299.50  283.10  297.90    5.23  1.56  36.0 ?   S2   --      ?+34.6%      BO(v1.6); GAP-UP; ABOVE-PIVOT(221.38)
  2025-09-12    300.15  326.40  295.25  322.35    8.21  3.04  50.0     S2   --      ?+45.6%      BO(v3.0); GAP-UP; ABOVE-PIVOT(221.38)
  2025-09-15    325.00  340.90  322.10  329.65    2.26  1.84  30.2 ?   S2   --      ?+48.9%      BO(v1.8); ABOVE-PIVOT(221.38); PIVOT-B/O
  2025-09-16    328.90  349.00  318.95  343.80    4.29  1.75  48.2     S2   --      ?+55.3%      BO(v1.7); ABOVE-PIVOT(221.38); PIVOT-B/O
  2025-09-17    346.75  354.70  332.00  339.90   -1.13  1.18  37.8 ?   S2   --      ^ 354.70     SQUAT; ABOVE-PIVOT(221.38); STAGE2
  2025-09-18    339.00  348.00  335.05  343.70    1.12  0.71   7.8 ?   S2   #118    ?-3.1%       STAGE2; VDU                   
  2025-09-19    344.70  345.55  335.00  343.90    0.06  0.55   1.8 ?   S2   #118    ?-3.0%       STAGE2; VDU                   
  2025-09-22    343.90  347.00  330.00  332.05   -3.45  0.40  50.0     S2   --      ?-6.4%       VCP(0.80); STAGE2             
  2025-09-23    332.95  341.35  320.50  338.25    1.87  0.42  12.7 ?   S2   #119    ?-4.6%       VCP(0.78); STAGE2; VDU        
  2025-09-24    339.50  347.95  337.55  341.55    0.98  0.42   4.9 ?   S2   #119    ?-3.7%       VCP(0.76); STAGE2; VDU        
  2025-09-25    341.80  349.50  338.45  341.70    0.04  0.30   0.2 ?   S2   #119    ?-3.7%       VCP(0.75); STAGE2; VDU        
  2025-09-26    342.10  342.60  324.65  324.65   -4.99  0.33  50.0     S2   --      ?-8.5%       VCP(0.72); STAGE2             
  2025-09-29    320.00  340.00  316.30  329.90    1.62  0.42  50.0     S2   --      ?-7.0%       VCP(0.67); STAGE2             
  2025-09-30    332.75  334.75  321.50  326.10   -1.15  0.20  28.0 ?   S2   --      ?-8.1%       VCP(0.69); STAGE2             
  2025-10-01    325.25  332.75  324.50  329.50    1.04  0.19   9.0 ?   S2   --      ?-7.1%       VCP(0.65); STAGE2; VDU        
  2025-10-03    325.55  345.50  325.55  342.75    4.02  0.37  50.0     S2   --      ?-3.4%       VCP(0.60); STAGE2             
  2025-10-06    345.80  345.80  336.30  337.80   -1.44  0.16  20.1 ?   S2   --      ?-4.8%       VCP(0.64); STAGE2             
  2025-10-07    338.85  341.45  325.00  330.60   -2.13  0.27  41.2     S2   --      ?-6.8%       VCP(0.68); STAGE2             
  2025-10-08    332.20  338.05  329.75  331.85    0.38  0.15   1.1 ?   S2   #120    ?-6.4%       VCP(0.74); STAGE2; VDU        
  2025-10-09    333.00  335.50  330.50  332.00    0.05  0.10   3.0 ?   S1   #120    ?-6.4%       VCP(0.71); VDU                
  2025-10-10    332.85  332.90  316.05  317.50   -4.37  0.24  50.0     S1   --      ?-10.5%      VCP(0.70)                     
  2025-10-13    324.00  332.30  314.00  316.90   -0.19  0.34  50.0     S1   --      ?-10.7%      SQUAT; VCP(0.76)              
  2025-10-14    319.00  322.25  301.05  301.05   -5.00  0.30  50.0     S1   --      ?-15.1%      VCP(0.83)                     
  2025-10-15    300.95  300.95  288.05  291.15   -3.29  0.34  30.4 ?   S1   --      ?-17.9%      VCP(0.81)                     
  2025-10-24    291.00  297.50  289.55  291.15    0.57  0.18   0.4 ?   S1   --      ?-17.9%                                    
  2025-11-04    279.90  286.00  276.35  277.90   -0.13  0.22  38.0 ?   S1   --      ?-21.7%      SQUAT                         
  2025-11-06    289.00  291.75  264.50  266.35   -4.16  0.78  50.0     S1   --      ?-24.9%      VCP(0.82)                     
  2025-11-07    265.80  273.55  257.30  268.45    0.79  0.49   4.9 ?   S1   #121    ?-24.3%                                    
  2025-11-10    270.05  271.75  262.15  263.30   -1.92  0.25  12.4 ?   S1   #121    ?-25.8%                                    
  2025-11-12    280.80  283.25  273.15  281.65    1.88  0.36   3.4 ?   S1   --      ?-20.6%      GAP-UP                        
  2025-11-21    282.00  282.10  271.00  271.70   -4.09  0.35  44.4     S1   --      ?-23.4%      VCP(0.85)                     
  2025-11-24    272.00  272.50  258.15  259.70   -4.42  0.37  50.0     S1   --      ?-26.8%      VCP(0.80)                     
  2025-11-25    262.30  272.65  256.55  272.65    4.99  0.56  50.0     S1   --      ?-23.1%      VCP(0.82)                     
  2025-11-26    273.10  277.30  270.00  271.30   -0.50  0.50   5.6 ?   S1   #122    ?-23.5%      SQUAT; VCP(0.83)              
  2025-11-27    272.00  272.90  266.00  267.20   -1.51  0.28  14.9 ?   S1   #122    ?-24.7%      VCP(0.84); VDU                
  2025-11-28    267.20  268.95  262.50  263.20   -1.50  0.33  23.1 ?   S1   --      ?-25.8%      VCP(0.83)                     
  2025-12-01    264.15  273.00  264.10  268.30    1.94  0.44  49.2     S1   --      ?-24.4%      VCP(0.78)                     
  2025-12-02    267.40  281.50  265.00  280.35    4.49  1.45  50.0     S1   --      ?-21.0%      VCP(0.79); BO(v1.4); CHEAT    
  2025-12-04    270.80  270.90  265.10  265.95   -1.81  0.43  14.7 ?   S1   --      ?-25.0%                                    
  2025-12-09    242.00  244.00  236.40  240.20   -3.46  1.28   7.0 ?   S1   --      ?-32.3%                                    
  2025-12-15    236.25  239.85  230.00  236.00    0.00  1.02   1.0 ?   S1   --      ?-33.5%                                    
  2025-12-19    230.00  237.95  227.10  237.95    4.99  1.04  50.0     S1   --      ?-32.9%      GAP-UP                        
  2025-12-22    240.15  249.80  238.00  249.80    4.98  0.72  50.0     S1   --      ?-29.6%      GAP-UP                        
  2025-12-23    254.00  262.25  253.00  262.25    4.98  0.86  39.2 ?   S1   --      ?-26.1%      GAP-UP                        
  2025-12-30    263.00  263.65  253.15  259.85   -1.05  0.61  11.4 ?   S1   --      ?-26.7%                                    
  2025-12-31    260.60  272.80  260.60  272.00    4.68  2.05  44.2     S2   --      ?-23.3%      BO(v2.1); STAGE2; ACCUM       
  2026-01-06    267.75  270.80  265.50  266.55   -0.45  0.44   5.5 ?   S2   --      ?-24.9%      STAGE2; VDU                   
  2026-01-12    247.50  253.25  239.05  251.35    2.11  0.93  11.1 ?   S1   #123    ?-29.1%                                    
  2026-01-13    252.95  254.50  246.00  248.90   -0.97  0.45  11.7 ?   S1   #123    ?-29.8%      VDU                           
  2026-01-14    248.85  251.00  247.05  247.80   -0.44  0.34   3.7 ?   S1   #123    ?-30.1%      VDU                           
  2026-01-16    247.80  249.85  245.00  245.85   -0.79  0.37  17.1 ?   S1   --      ?-30.7%      VCP(0.79)                     
  2026-01-19    244.65  245.70  238.40  239.35   -2.64  0.69  50.0     S1   --      ?-32.5%      VCP(0.74)                     
  2026-01-20    240.90  243.70  227.40  227.40   -4.99  0.87  50.0     S1   --      ?-35.9%      VCP(0.74)                     
  2026-01-28    232.00  241.15  231.35  241.15    4.98  0.91  30.4 ?   S1   --      ?-32.0%      GAP-UP                        
  2026-01-29    252.85  253.20  248.00  253.20    5.00  0.56   1.5 ?   S2   --      ?-28.6%      GAP-UP; STAGE2                
  2026-01-30    252.90  264.40  246.35  260.75    2.98  2.02  50.0     S2   --      ?-26.5%      BO(v2.0); BO-REACT-HI; STAGE2 
  2026-02-02    248.45  255.50  236.65  246.65   -5.41  1.18   4.8 ?   S1   --      ?-30.5%                                    
  2026-02-04    250.95  251.55  245.50  249.15   -0.24  0.59   4.8 ?   S1   --      ?-29.8%                                    
  2026-02-06    243.00  243.40  237.40  240.85   -1.73  0.52  11.0 ?   S1   --      ?-32.1%                                    
  2026-02-09    246.00  251.70  243.00  250.15    3.86  1.08  43.0     S1   --      ?-29.5%      GAP-UP                        
  2026-02-12    241.00  244.25  238.35  240.80    0.17  0.65   0.7 ?   S1   --      ?-32.1%                                    
  2026-02-16    231.40  233.60  227.05  230.65   -0.52  0.48   4.3 ?   S4   #124    ?-35.0%                                    
  2026-02-17    230.65  235.00  229.50  232.00    0.59  0.56   8.0 ?   S4   #124    ?-34.6%      VCP(0.67)                     
  2026-02-18    233.00  238.25  231.50  235.85    1.66  0.51  46.1     S4   --      ?-33.5%      VCP(0.61)                     
  2026-02-19    237.00  239.30  230.75  231.40   -1.89  0.46  50.0     S4   --      ?-34.8%      VCP(0.68)                     
  2026-02-20    231.00  239.80  229.00  232.95    0.67  0.78  50.0     S4   --      ?-34.3%      VCP(0.73)                     
  2026-02-23    235.00  235.60  228.10  230.60   -1.01  0.60  34.7 ?   S4   --      ?-35.0%      VCP(0.80)                     
  2026-02-24    230.90  247.50  228.10  238.60    3.47  1.85  50.0     S4   --      ?-32.7%      BO(v1.8); ACCUM               
  2026-02-25    240.00  242.55  237.55  239.10    0.21  0.54   2.3 ?   S4   --      ?-32.6%                                    
  2026-02-26    239.00  258.15  239.00  248.25    3.83  2.01  49.4     S1   --      ?-30.0%      VCP(0.85); BO(v2.0); ACCUM    
  2026-02-27    240.20  242.15  234.00  237.80   -4.21  1.18   6.3 ?   S4   --      ?-33.0%                                    
  2026-03-05    216.40  219.40  213.20  214.60    1.21  1.90   3.3 ?   S4   --      ?-39.5%                                    
  2026-03-06    216.30  227.70  214.64  220.27    2.64  2.32  46.0     S4   --      ?-37.9%      BO(v2.3); ACCUM               
  2026-03-10    214.89  219.75  209.72  217.67    3.80  2.00  10.6 ?   S4   --      ?-38.6%      BO(v2.0); ACCUM               
  2026-03-12    210.99  212.90  204.65  210.84   -0.86  1.51   0.6 ?   S4   --      ?-40.6%      DIST                          
  2026-03-17    196.00  203.30  196.00  202.10    3.71  2.51  29.4 ?   S4   --      ?-43.0%      BO(v2.5); ACCUM               
  2026-03-18    204.00  207.00  201.22  206.29    2.07  1.74  11.0 ?   S4   --      ?-41.8%      BO(v1.7); GAP-UP; ACCUM       
